day,month,year,date,tmin,tavg,tmax,precip,globrad,relhumid,windspeed
1,1,2013,01.01.2013,22.6,24.2,26.2,12.3,9.79,97.4,1.5
2,1,2013,02.01.2013,22.9,24.3,26.4,7.9,11.53,97.5,2.1
3,1,2013,03.01.2013,23.2,24.4,26.2,11.2,11.90,97.7,2.4
4,1,2013,04.01.2013,23.1,24.0,25.5,14.8,9.49,98.0,2.2
5,1,2013,05.01.2013,22.7,24.4,26.6,9.3,12.17,97.7,1.7
6,1,2013,06.01.2013,22.6,25.2,28.7,4.2,15.29,91.5,2.1
7,1,2013,07.01.2013,23.3,25.6,28.6,5.4,15.28,90.0,1.9
8,1,2013,08.01.2013,23.2,24.4,26.1,13.2,9.37,97.3,1.7
9,1,2013,09.01.2013,22.9,23.9,25.4,10.7,7.94,97.8,1.6
10,1,2013,10.01.2013,22.7,24.3,26.5,7.5,11.43,97.2,1.3
11,1,2013,11.01.2013,22.9,23.8,25.6,17.1,9.63,98.2,1.3
12,1,2013,12.01.2013,22.4,23.7,25.5,14.2,10.35,98.0,1.7
13,1,2013,13.01.2013,22.9,24.7,26.5,10.6,12.06,96.3,1.7
14,1,2013,14.01.2013,22.3,24.3,26.8,10.1,13.13,96.5,1.8
15,1,2013,15.01.2013,22.6,24.2,26.3,12.8,11.34,97.7,1.8
16,1,2013,16.01.2013,22.6,24.7,27.1,12.9,12.36,96.5,1.1
17,1,2013,17.01.2013,22.5,24.4,26.5,13.7,12.04,96.1,1.4
18,1,2013,18.01.2013,22.7,24.9,28.0,8.9,13.24,92.7,1.4
19,1,2013,19.01.2013,23.0,26.5,30.7,1.4,20.80,87.1,2.3
20,1,2013,20.01.2013,23.6,27.8,32.7,0.0,23.46,77.0,2.6
21,1,2013,21.01.2013,23.8,27.7,31.6,0.3,19.28,78.7,2.5
22,1,2013,22.01.2013,23.7,25.6,27.6,5.4,14.55,90.4,1.6
23,1,2013,23.01.2013,23.4,25.7,28.8,5.6,17.59,91.7,1.7
24,1,2013,24.01.2013,23.8,26.0,28.9,2.1,15.83,87.3,2.0
25,1,2013,25.01.2013,23.1,25.6,28.8,4.4,16.27,88.1,2.3
26,1,2013,26.01.2013,23.4,27.0,31.4,0.3,20.97,83.1,1.8
27,1,2013,27.01.2013,24.2,27.4,30.9,0.4,19.82,83.9,1.9
28,1,2013,28.01.2013,23.3,26.8,31.0,1.0,20.10,86.2,1.5
29,1,2013,29.01.2013,24.0,27.8,32.8,0.1,23.76,78.0,2.4
30,1,2013,30.01.2013,24.4,28.1,32.5,0.0,19.97,73.3,2.8
31,1,2013,31.01.2013,23.6,27.2,31.1,0.3,18.67,77.6,2.4
1,2,2013,01.02.2013,23.3,25.6,27.7,10.3,16.58,88.2,2.1
2,2,2013,02.02.2013,22.8,25.8,29.6,2.0,17.95,86.0,2.4
3,2,2013,03.02.2013,23.4,26.3,30.1,1.4,16.47,79.7,2.8
4,2,2013,04.02.2013,23.3,25.8,27.9,8.5,15.98,85.4,2.0
5,2,2013,05.02.2013,22.8,25.5,29.2,4.4,17.32,90.2,1.9
6,2,2013,06.02.2013,22.9,25.7,29.3,8.1,17.39,90.3,1.4
7,2,2013,07.02.2013,22.2,23.8,25.6,17.3,11.69,96.5,1.7
8,2,2013,08.02.2013,22.3,24.2,26.9,13.0,14.12,94.8,1.3
9,2,2013,09.02.2013,22.2,23.6,25.2,16.9,10.03,96.9,1.8
10,2,2013,10.02.2013,21.9,23.3,25.9,18.6,10.89,98.0,1.7
